5940	6244	8280	7769	5783	6060	7992	7508	6075	7116	8021	6696	5862	6152	8143	7641	5912	6875	7734	6481	1
5696	5940	7769	7352	5558	5783	7508	7090	5812	6696	7550	6346	5611	5862	7641	7222	5664	6481	7298	6155	1
5130	5306	6244	5940	5094	5197	6060	5783	5209	5676	6075	5457	5116	5251	6152	5862	5128	5550	5912	5347	1
5071	5130	5940	5696	5012	5094	5783	5558	5099	5457	5812	5280	5036	5116	5862	5611	5049	5347	5664	5161	1
6731	7673	9561	8836	6531	7419	9382	8622	7181	8715	9203	7717	6634	7543	9465	8733	6945	8481	9014	7465	1
6060	6731	8836	7992	5898	6531	8622	7714	6361	7717	8437	6875	5979	6634	8733	7854	6185	7465	8176	6655	1
5571	6131	7673	6731	5458	5971	7419	6531	5827	6770	7181	6030	5504	6047	7543	6634	5682	6579	6945	5873	1
5197	5571	6731	6060	5126	5458	6531	5898	5371	6030	6361	5550	5138	5504	6634	5979	5271	5873	6185	5430	1
6979	7948	9716	9045	6731	7673	9561	8836	7433	8930	9396	8002	6855	7811	9633	8942	7181	8715	9203	7717	1
6244	6979	9045	8280	6060	6731	8836	7992	6588	8002	8679	7116	6152	6855	8942	8143	6361	7717	8437	6875	1
5714	6330	7948	6979	5571	6131	7673	6731	5977	7030	7433	6216	5629	6231	7811	6855	5827	6770	7181	6030	1
5306	5714	6979	6244	5197	5571	6731	6060	5478	6216	6588	5676	5251	5629	6855	6152	5371	6030	6361	5550	1
58953	59004	64705	64619	59092	59146	65001	64874	58985	61633	64653	61416	59025	59080	64850	64740	59117	61933	64925	61835	1
58916	58953	64619	64533	59059	59092	64874	64811	58928	61416	64574	61272	58989	59025	64740	64663	59074	61835	64839	61746	1
57201	57293	59004	58953	57349	57370	59146	59092	57252	58021	58985	57996	57305	57338	59080	59025	57362	58087	59117	58061	1
57177	57201	58953	58916	57326	57349	59092	59059	57187	57996	58928	57979	57264	57305	59025	58989	57336	58061	59074	58046	1
55780	55806	57293	57201	55857	55872	57370	57349	55791	56555	57252	56540	55820	55850	57338	57305	55862	56613	57362	56595	1
55761	55780	57201	57177	55841	55857	57349	57326	55768	56540	57187	56525	55794	55820	57305	57264	55848	56595	57336	56580	1
54276	54315	55806	55780	54364	54395	55872	55857	54301	55059	55791	55036	54324	54353	55850	55820	54383	55130	55862	55097	1
54263	54276	55780	55761	54346	54364	55857	55841	54267	55036	55768	55019	54305	54324	55820	55794	54350	55097	55848	55087	1
52787	52826	54315	54276	52896	52933	54395	54364	52803	53555	54301	53536	52846	52882	54353	54324	52914	53634	54383	53606	1
52760	52787	54276	54263	52872	52896	54364	54346	52765	53536	54267	53518	52807	52846	54324	54305	52879	53606	54350	53591	1
51115	51167	52826	52787	51276	51317	52933	52896	51138	51991	52803	51958	51198	51255	52882	52846	51297	52081	52914	52047	1
51077	51115	52787	52760	51237	51276	52896	52872	51092	51958	52765	51934	51144	51198	52846	52807	51251	52047	52879	52030	1
49197	49249	51167	51115	49371	49428	51317	51276	49219	50258	51138	50204	49270	49348	51255	51198	49399	50426	51297	50329	1
49159	49197	51115	51077	49322	49371	51276	51237	49180	50204	51092	50174	49227	49270	51198	51144	49344	50329	51251	50296	1
45963	46062	49249	49197	46250	46352	49428	49371	46003	48058	49219	47924	46108	46217	49348	49270	46292	48234	49399	48171	1
45855	45963	49197	49159	46180	46250	49371	49322	45906	47924	49180	47876	46014	46108	49270	49227	46207	48171	49344	48122	1
58751	58822	64446	64342	58953	59004	64705	64619	58774	61204	64403	61104	58860	58933	64588	64471	58985	61633	64653	61416	1
58726	58751	64342	64264	58916	58953	64619	64533	58738	61104	64293	61035	58779	58860	64471	64415	58928	61416	64574	61272	1
57123	57146	58822	58751	57201	57293	59004	58953	57135	57957	58774	57934	57158	57189	58933	58860	57252	58021	58985	57996	1
57104	57123	58751	58726	57177	57201	58953	58916	57111	57934	58738	57909	57136	57158	58860	58779	57187	57996	58928	57979	1
55699	55729	57146	57123	55780	55806	57293	57201	55714	56489	57135	56467	55738	55771	57189	57158	55791	56555	57252	56540	1
55684	55699	57123	57104	55761	55780	57201	57177	55688	56467	57111	56433	55717	55738	57158	57136	55768	56540	57187	56525	1
54201	54224	55729	55699	54276	54315	55806	55780	54220	54990	55714	54970	54235	54270	55771	55738	54301	55059	55791	55036	1
54182	54201	55699	55684	54263	54276	55780	55761	54190	54970	55688	54958	54222	54235	55738	55717	54267	55036	55768	55019	1
52687	52723	54224	54201	52787	52826	54315	54276	52703	53496	54220	53474	52736	52767	54270	54235	52803	53555	54301	53536	1
52660	52687	54201	54182	52760	52787	54276	54263	52671	53474	54190	53447	52707	52736	54235	54222	52765	53536	54267	53518	1
50976	51014	52723	52687	51115	51167	52826	52787	50995	51903	52703	51865	51037	51100	52767	52736	51138	51991	52803	51958	1
50944	50976	52687	52660	51077	51115	52787	52760	50954	51865	52671	51841	50999	51037	52736	52707	51092	51958	52765	51934	1
49043	49092	51014	50976	49197	49249	51167	51115	49069	50117	50995	50028	49116	49183	51100	51037	49219	50258	51138	50204	1
48988	49043	50976	50944	49159	49197	51115	51077	49008	50028	50954	49983	49073	49116	51037	50999	49180	50204	51092	50174	1
45596	45717	49092	49043	45963	46062	49249	49197	45659	47827	49069	47760	45765	45923	49183	49116	46003	48058	49219	47924	1
45526	45596	49043	48988	45855	45963	49197	49159	45557	47760	49008	47685	45666	45765	49116	49073	45906	47924	49180	47876	1
59192	59614	65513	65092	59291	59777	65759	65297	59280	62489	65268	61999	59251	59709	65614	65177	59616	62878	65514	62281	1
59004	59192	65092	64705	59146	59291	65297	65001	59088	61999	64867	61633	59080	59251	65177	64850	59224	62281	65140	61933	1
57389	57503	59614	59192	57452	57558	59777	59291	57442	58226	59280	58119	57414	57525	59709	59251	57504	58278	59616	58178	1
57293	57389	59192	59004	57370	57452	59291	59146	57345	58119	59088	58021	57338	57414	59251	59080	57402	58178	59224	58087	1
55898	56012	57503	57389	55957	56102	57558	57452	55951	56741	57442	56635	55926	56039	57525	57414	56013	56789	57504	56686	1
55806	55898	57389	57293	55872	55957	57452	57370	55854	56635	57345	56555	55850	55926	57414	57338	55912	56686	57402	56613	1
54415	54579	56012	55898	54493	54672	56102	55957	54473	55252	55951	55142	54438	54634	56039	55926	54580	55385	56013	55198	1
54315	54415	55898	55806	54395	54493	55957	55872	54360	55142	55854	55059	54353	54438	55926	55850	54428	55198	55912	55130	1
52955	53169	54579	54415	53062	53248	54672	54493	53039	53843	54473	53648	52986	53216	54634	54438	53170	53947	54580	53722	1
52826	52955	54415	54315	52933	53062	54493	54395	52889	53648	54360	53555	52882	52986	54438	54353	52974	53722	54428	53634	1
51366	51550	53169	52955	51479	51621	53248	53062	51464	52403	53039	52102	51419	51585	53216	52986	51551	52464	53170	52335	1
51167	51366	52955	52826	51317	51479	53062	52933	51267	52102	52889	51991	51255	51419	52986	52882	51402	52335	52974	52081	1
49461	49630	51550	51366	49555	49717	51621	51479	49533	50629	51464	50466	49497	49676	51585	51419	49631	50702	51551	50560	1
49249	49461	51366	51167	49428	49555	51479	51317	49362	50466	51267	50258	49348	49497	51419	51255	49480	50560	51402	50426	1
46419	46879	49630	49461	46664	47095	49717	49555	46634	48526	49533	48281	46548	46986	49676	49497	46880	48642	49631	48408	1
46062	46419	49461	49249	46352	46664	49555	49428	46237	48281	49362	48058	46217	46548	49497	49348	46485	48408	49480	48234	1
59056	59283	65273	64805	59192	59614	65513	65092	59177	62254	65061	61740	59119	59454	65393	64929	59280	62489	65268	61999	1
58822	59056	64805	64446	59004	59192	65092	64705	58951	61740	64612	61204	58933	59119	64929	64588	59088	61999	64867	61633	1
57324	57443	59283	59056	57389	57503	59614	59192	57382	58169	59177	58044	57364	57472	59454	59119	57442	58226	59280	58119	1
57146	57324	59056	58822	57293	57389	59192	59004	57195	58044	58951	57957	57189	57364	59119	58933	57345	58119	59088	58021	1
55839	55952	57443	57324	55898	56012	57503	57389	55886	56677	57382	56578	55865	55989	57472	57364	55951	56741	57442	56635	1
55729	55839	57324	57146	55806	55898	57389	57293	55777	56578	57195	56489	55771	55865	57364	57189	55854	56635	57345	56555	1
54343	54477	55952	55839	54415	54579	56012	55898	54406	55188	55886	55086	54384	54526	55989	55865	54473	55252	55951	55142	1
54224	54343	55839	55729	54315	54415	55898	55806	54275	55086	55777	54990	54270	54384	55865	55771	54360	55142	55854	55059	1
52869	53041	54477	54343	52955	53169	54579	54415	52944	53711	54406	53588	52915	53107	54526	54384	53039	53843	54473	53648	1
52723	52869	54343	54224	52826	52955	54415	54315	52782	53588	54275	53496	52767	52915	54384	54270	52889	53648	54360	53555	1
51232	51465	53041	52869	51366	51550	53169	52955	51343	52318	52944	52028	51299	51520	53107	52915	51464	52403	53039	52102	1
51014	51232	52869	52723	51167	51366	52955	52826	51113	52028	52782	51903	51100	51299	52915	52767	51267	52102	52889	51991	1
49318	49537	51465	51232	49461	49630	51550	51366	49448	50548	51343	50293	49403	49588	51520	51299	49533	50629	51464	50466	1
49092	49318	51232	51014	49249	49461	51366	51167	49195	50293	51113	50117	49183	49403	51299	51100	49362	50466	51267	50258	1
46175	46636	49537	49318	46419	46879	49630	49461	46394	48393	49448	48118	46296	46751	49588	49403	46634	48526	49533	48281	1
45717	46175	49318	49092	46062	46419	49461	49249	45956	48118	49195	47827	45923	46296	49403	49183	46237	48281	49362	48058	1
59772	60008	65978	65743	60003	60172	66287	65957	59891	63124	65857	62860	59884	60096	66167	65853	60091	63413	66161	63114	1
59614	59772	65743	65513	59777	60003	65957	65759	59698	62860	65607	62489	59709	59884	65853	65614	59894	63114	65861	62878	1
57554	57618	60008	59772	57615	57708	60172	60003	57575	58327	59891	58276	57573	57659	60096	59884	57656	58458	60091	58320	1
57503	57554	59772	59614	57558	57615	60003	59777	57523	58276	59698	58226	57525	57573	59884	59709	57576	58320	59894	58278	1
56093	56192	57618	57554	56191	56287	57708	57615	56151	56918	57575	56785	56148	56240	57659	57573	56234	56983	57656	56916	1
56012	56093	57554	57503	56102	56191	57615	57558	56036	56785	57523	56741	56039	56148	57573	57525	56152	56916	57576	56789	1
54667	54753	56192	56093	54748	54848	56287	56191	54707	55444	56151	55381	54705	54816	56240	56148	54808	55505	56234	55442	1
54579	54667	56093	56012	54672	54748	56191	56102	54628	55381	56036	55252	54634	54705	56148	56039	54709	55442	56152	55385	1
53245	53305	54753	54667	53303	53352	54848	54748	53271	54041	54707	53932	53270	53327	54816	54705	53323	54086	54808	54039	1
53169	53245	54667	54579	53248	53303	54748	54672	53211	53932	54628	53843	53216	53270	54705	54634	53272	54039	54709	53947	1
51618	51688	53305	53245	51680	51760	53352	53303	51643	52518	53271	52462	51641	51718	53327	53270	51715	52573	53323	52513	1
51550	51618	53245	53169	51621	51680	53303	53248	51582	52462	53211	52403	51585	51641	53270	53216	51644	52513	53272	52464	1
49713	49810	51688	51618	49801	49903	51760	51680	49757	50776	51643	50701	49753	49860	51718	51641	49856	50851	51715	50773	1
49630	49713	51618	51550	49717	49801	51680	51621	49667	50701	51582	50629	49676	49753	51641	51585	49758	50773	51644	50702	1
47082	47370	49810	49713	47362	47586	49903	49801	47197	48749	49757	48629	47191	47497	49860	49753	47492	48866	49856	48746	1
46879	47082	49713	49630	47095	47362	49801	49717	46978	48629	49667	48526	46986	47191	49753	49676	47204	48746	49758	48642	1
59605	59778	65760	65497	59772	60008	65978	65743	59703	62880	65608	62476	59697	59906	65868	65605	59891	63124	65857	62860	1
59283	59605	65497	65273	59614	59772	65743	65513	59441	62476	65390	62254	59454	59697	65605	65393	59698	62860	65607	62489	1
57501	57560	59778	59605	57554	57618	60008	59772	57524	58279	59703	58223	57522	57579	59906	59697	57575	58327	59891	58276	1
57443	57501	59605	59283	57503	57554	59772	59614	57471	58223	59441	58169	57472	57522	59697	59454	57523	58276	59698	58226	1
56004	56103	57560	57501	56093	56192	57618	57554	56037	56790	57524	56739	56035	56156	57579	57522	56151	56918	57575	56785	1
55952	56004	57501	57443	56012	56093	57554	57503	55986	56739	57471	56677	55989	56035	57522	57472	56036	56785	57523	56741	1
54575	54674	56103	56004	54667	54753	56192	56093	54630	55386	56037	55249	54626	54713	56156	56035	54707	55444	56151	55381	1
54477	54575	56004	55952	54579	54667	56093	56012	54523	55249	55986	55188	54526	54626	56035	55989	54628	55381	56036	55252	1
53165	53249	54674	54575	53245	53305	54753	54667	53213	53949	54630	53841	53210	53276	54713	54626	53271	54041	54707	53932	1
53041	53165	54575	54477	53169	53245	54667	54579	53099	53841	54523	53711	53107	53210	54626	54526	53211	53932	54628	53843	1
51546	51623	53249	53165	51618	51688	53305	53245	51584	52466	53213	52399	51580	51646	53276	53210	51643	52518	53271	52462	1
51465	51546	53165	53041	51550	51618	53245	53169	51517	52399	53099	52318	51520	51580	53210	53107	51582	52462	53211	52403	1
49627	49718	51623	51546	49713	49810	51688	51618	49670	50703	51584	50628	49662	49762	51646	51580	49757	50776	51643	50701	1
49537	49627	51546	51465	49630	49713	51618	51550	49584	50628	51517	50548	49588	49662	51580	51520	49667	50701	51582	50629	1
46871	47096	49718	49627	47082	47370	49810	49713	46981	48644	49670	48520	46976	47220	49762	49662	47197	48749	49757	48629	1
46636	46871	49627	49537	46879	47082	49713	49630	46745	48520	49584	48393	46751	46976	49662	49588	46978	48629	49667	48526	1
62359	62921	68542	67990	62705	63160	68819	68273	62608	65745	68215	65325	62470	63051	68674	68128	62962	65960	68588	65573	1
61923	62359	67990	67580	62203	62705	68273	67829	62148	65325	67775	64927	62049	62470	68128	67718	62409	65573	68041	65178	1
58209	58294	62921	62359	58270	58384	63160	62705	58265	59839	62608	59479	58245	58319	63051	62470	58304	60058	62962	59721	1
58115	58209	62359	61923	58176	58270	62705	62203	58163	59479	62148	59165	58147	58245	62470	62049	58221	59721	62409	59273	1
56746	56898	58294	58209	56791	56961	58384	58270	56783	57587	58265	57498	56774	56931	58319	58245	56913	57674	58304	57551	1
56647	56746	58209	58115	56707	56791	58270	58176	56690	57498	58163	57396	56670	56774	58245	58147	56759	57551	58221	57464	1
55287	55449	56898	56746	55415	55507	56961	56791	55401	56188	56783	56025	55372	55471	56931	56774	55456	56274	56913	56122	1
55175	55287	56746	56647	55230	55415	56791	56707	55223	56025	56690	55924	55207	55372	56774	56670	55331	56122	56759	55993	1
53887	54061	55449	55287	54019	54104	55507	55415	54008	54774	55401	54638	53989	54083	55471	55372	54069	54866	55456	54716	1
53718	53887	55287	55175	53848	54019	55415	55230	53835	54638	55223	54458	53781	53989	55372	55207	53911	54716	55331	54569	1
52465	52554	54061	53887	52519	52615	54104	54019	52509	53331	54008	53240	52491	52585	54083	53989	52564	53389	54069	53298	1
52358	52465	53887	53718	52434	52519	54019	53848	52416	53240	53835	53074	52393	52491	53989	53781	52475	53298	53911	53191	1
50719	50856	52554	52465	50801	50950	52615	52519	50788	51751	52509	51629	50763	50899	52585	52491	50872	51817	52564	51701	1
50602	50719	52465	52358	50689	50801	52519	52434	50668	51629	52416	51523	50648	50763	52491	52393	50730	51701	52475	51588	1
48710	48935	50856	50719	48813	49106	50950	50801	48790	49920	50788	49759	48756	49029	50899	50763	48965	50035	50872	49859	1
48530	48710	50719	50602	48651	48813	50801	50689	48619	49759	50668	49621	48581	48756	50763	50648	48734	49859	50730	49707	1
62094	62540	68189	67737	62359	62921	68542	67990	62313	65498	67956	65112	62233	62775	68394	67866	62608	65745	68215	65325	1
61620	62094	67737	67334	61923	62359	67990	67580	61879	65112	67527	64658	61793	62233	67866	67451	62148	65325	67775	64927	1
58158	58262	62540	62094	58209	58294	62921	62359	58202	59673	62313	59243	58183	58274	62775	62233	58265	59839	62608	59479	1
58042	58158	62094	61620	58115	58209	62359	61923	58097	59243	61879	59029	58067	58183	62233	61793	58163	59479	62148	59165	1
56681	56778	58262	58158	56746	56898	58294	58209	56735	57530	58202	57435	56712	56807	58274	58183	56783	57587	58265	57498	1
56594	56681	58158	58042	56647	56746	58209	58115	56640	57435	58097	57334	56619	56712	58183	58067	56690	57498	58163	57396	1
55215	55392	56778	56681	55287	55449	56898	56746	55267	56089	56735	55966	55242	55425	56807	56712	55401	56188	56783	56025	1
55124	55215	56681	56594	55175	55287	56746	56647	55161	55966	56640	55861	55147	55242	56712	56619	55223	56025	56690	55924	1
53810	54002	55392	55215	53887	54061	55449	55287	53879	54691	55267	54530	53854	54035	55425	55242	54008	54774	55401	54638	1
53645	53810	55215	55124	53718	53887	55287	55175	53706	54530	55161	54400	53679	53854	55242	55147	53835	54638	55223	54458	1
52405	52506	54002	53810	52465	52554	54061	53887	52460	53282	53879	53158	52445	52530	54035	53854	52509	53331	54008	53240	1
52184	52405	53810	53645	52358	52465	53887	53718	52345	53158	53706	52961	52303	52445	53854	53679	52416	53240	53835	53074	1
50656	50781	52506	52405	50719	50856	52554	52465	50711	51668	52460	51564	50696	50817	52530	52445	50788	51751	52509	51629	1
50526	50656	52405	52184	50602	50719	52465	52358	50591	51564	52345	51410	50570	50696	52445	52303	50668	51629	52416	51523	1
48598	48779	50781	50656	48710	48935	50856	50719	48698	49829	50711	49677	48662	48842	50817	50696	48790	49920	50788	49759	1
48396	48598	50656	50526	48530	48710	50719	50602	48498	49677	50591	49525	48456	48662	50696	50570	48619	49759	50668	49621	1
63844	64745	70194	69313	64126	65038	70424	69586	64274	67378	69763	66545	64001	64878	70313	69453	64552	67627	70002	66768	1
62921	63844	69313	68542	63160	64126	69586	68819	63333	66545	68930	65745	63051	64001	69453	68674	63575	66768	69201	65960	1
58624	59113	64745	63844	58727	59246	65038	64126	58828	61786	64274	60668	58665	59188	64878	64001	59007	62045	64552	60955	1
58294	58624	63844	62921	58384	58727	64126	63160	58454	60668	63333	59839	58319	58665	64001	63051	58562	60955	63575	60058	1
57074	57394	59113	58624	57144	57459	59246	58727	57219	58095	58828	57856	57113	57424	59188	58665	57352	58165	59007	57935	1
56898	57074	58624	58294	56961	57144	58727	58384	57001	57856	58454	57587	56931	57113	58665	58319	57040	57935	58562	57674	1
55700	55939	57394	57074	55782	55999	57459	57144	55836	56653	57219	56426	55739	55980	57424	57113	55900	56715	57352	56523	1
55449	55700	57074	56898	55507	55782	57144	56961	55532	56426	57001	56188	55471	55739	57113	56931	55659	56523	57040	56274	1
54256	54528	55939	55700	54339	54637	55999	55782	54390	55204	55836	54988	54297	54585	55980	55739	54449	55265	55900	55058	1
54061	54256	55700	55449	54104	54339	55782	55507	54131	54988	55532	54774	54083	54297	55739	55471	54206	55058	55659	54866	1
52815	53187	54528	54256	52926	53258	54637	54339	52975	53833	54390	53535	52874	53233	54585	54297	53091	53902	54449	53605	1
52554	52815	54256	54061	52615	52926	54339	54104	52654	53535	54131	53331	52585	52874	54297	54083	52757	53605	54206	53389	1
51261	51608	53187	52815	51397	51658	53258	52926	51470	52442	52975	52018	51324	51635	53233	52874	51556	52490	53091	52099	1
50856	51261	52815	52554	50950	51397	52926	52615	51010	52018	52654	51751	50899	51324	52874	52585	51161	52099	52757	51817	1
49450	49751	51608	51261	49540	49852	51658	51397	49611	50706	51470	50396	49491	49797	51635	51324	49698	50785	51556	50523	1
48935	49450	51261	50856	49106	49540	51397	50950	49194	50396	51010	49920	49029	49491	51324	50899	49368	50523	51161	50035	1
63490	64480	69936	69091	63844	64745	70194	69313	64056	67115	69506	66318	63596	64623	70070	69222	64274	67378	69763	66545	1
62540	63490	69091	68189	62921	63844	69313	68542	63058	66318	68690	65498	62775	63596	69222	68394	63333	66545	68930	65745	1
58513	58982	64480	63490	58624	59113	64745	63844	58687	61321	64056	60396	58571	59045	64623	63596	58828	61786	64274	60668	1
58262	58513	63490	62540	58294	58624	63844	62921	58323	60396	63058	59673	58274	58571	63596	62775	58454	60668	63333	59839	1
57030	57331	58982	58513	57074	57394	59113	58624	57127	58033	58687	57765	57048	57366	59045	58571	57219	58095	58828	57856	1
56778	57030	58513	58262	56898	57074	58624	58294	56935	57765	58323	57530	56807	57048	58571	58274	57001	57856	58454	57587	1
55628	55877	57331	57030	55700	55939	57394	57074	55759	56602	57127	56361	55667	55911	57366	57048	55836	56653	57219	56426	1
55392	55628	57030	56778	55449	55700	57074	56898	55478	56361	56935	56089	55425	55667	57048	56807	55532	56426	57001	56188	1
54173	54434	55877	55628	54256	54528	55939	55700	54312	55144	55759	54928	54216	54478	55911	55667	54390	55204	55836	54988	1
54002	54173	55628	55392	54061	54256	55700	55449	54084	54928	55478	54691	54035	54216	55667	55425	54131	54988	55532	54774	1
52714	53067	54434	54173	52815	53187	54528	54256	52893	53703	54312	53470	52763	53129	54478	54216	52975	53833	54390	53535	1
52506	52714	54173	54002	52554	52815	54256	54061	52591	53470	54084	53282	52530	52763	54216	54035	52654	53535	54131	53331	1
51108	51537	53067	52714	51261	51608	53187	52815	51351	52367	52893	51927	51182	51572	53129	52763	51470	52442	52975	52018	1
50781	51108	52714	52506	50856	51261	52815	52554	50903	51927	52591	51668	50817	51182	52763	52530	51010	52018	52654	51751	1
49288	49664	51537	51108	49450	49751	51608	51261	49504	50641	51351	50243	49386	49712	51572	51182	49611	50706	51470	50396	1
48779	49288	51108	50781	48935	49450	51261	50856	49039	50243	50903	49829	48842	49386	51182	50817	49194	50396	51010	49920	1
60113	60286	66347	66191	60470	60626	66575	66424	60147	63481	66265	63316	60210	60508	66455	66314	60551	63837	66495	63565	1
60008	60113	66191	65978	60172	60470	66424	66287	60064	63316	66111	63124	60096	60210	66314	66167	60327	63565	66364	63413	1
57672	57727	60286	60113	57753	57822	60626	60470	57706	58482	60147	58415	57713	57763	60508	60210	57783	58584	60551	58522	1
57618	57672	60113	60008	57708	57753	60470	60172	57645	58415	60064	58327	57659	57713	60210	60096	57731	58522	60327	58458	1
56249	56300	57727	57672	56329	56378	57822	57753	56271	56999	57706	56950	56293	56341	57763	57713	56350	57038	57783	57014	1
56192	56249	57672	57618	56287	56329	57753	57708	56225	56950	57645	56918	56240	56293	57713	57659	56302	57014	57731	56983	1
54827	54864	56300	56249	54891	54924	56378	56329	54840	55512	56271	55473	54853	54896	56341	56293	54908	55631	56350	55529	1
54753	54827	56249	56192	54848	54891	56329	56287	54785	55473	56225	55444	54816	54853	56293	56240	54869	55529	56302	55505	1
53335	53373	54864	54827	53395	53431	54924	54891	53346	54098	54840	54072	53355	53398	54896	54853	53407	54144	54908	54115	1
53305	53335	54827	54753	53352	53395	54891	54848	53315	54072	54785	54041	53327	53355	54853	54816	53376	54115	54869	54086	1
51729	51776	53373	53335	51802	51855	53431	53395	51753	52588	53346	52548	51766	51809	53398	53355	51820	52650	53407	52605	1
51688	51729	53335	53305	51760	51802	53395	53352	51709	52548	53315	52518	51718	51766	53355	53327	51783	52605	53376	52573	1
49869	49925	51776	51729	49958	50047	51855	51802	49893	50878	51753	50820	49912	49974	51809	51766	50006	50972	51820	50906	1
49810	49869	51729	51688	49903	49958	51802	51760	49838	50820	51709	50776	49860	49912	51766	51718	49930	50906	51783	50851	1
47515	47630	49925	49869	47719	47844	50047	49958	47573	48918	49893	48800	47603	47746	49974	49912	47784	49085	50006	48981	1
47370	47515	49869	49810	47586	47719	49958	49903	47445	48800	49838	48749	47497	47603	49912	49860	47651	48981	49930	48866	1
59934	60047	66093	65890	60113	60286	66347	66191	59999	63201	65951	63050	60029	60129	66228	66024	60147	63481	66265	63316	1
59778	59934	65890	65760	60008	60113	66191	65978	59847	63050	65822	62880	59906	60029	66024	65868	60064	63316	66111	63124	1
57589	57641	60047	59934	57672	57727	60286	60113	57609	58347	59999	58306	57631	57690	60129	60029	57706	58482	60147	58415	1
57560	57589	59934	59778	57618	57672	60113	60008	57570	58306	59847	58279	57579	57631	60029	59906	57645	58415	60064	58327	1
56168	56218	57641	57589	56249	56300	57727	57672	56189	56930	57609	56880	56206	56258	57690	57631	56271	56999	57706	56950	1
56103	56168	57589	57560	56192	56249	57672	57618	56131	56880	57570	56790	56156	56206	57631	57579	56225	56950	57645	56918	1
54721	54777	56218	56168	54827	54864	56300	56249	54744	55458	56189	55426	54765	54834	56258	56206	54840	55512	56271	55473	1
54674	54721	56168	56103	54753	54827	56249	56192	54694	55426	56131	55386	54713	54765	56206	56156	54785	55473	56225	55444	1
53283	53313	54777	54721	53335	53373	54864	54827	53300	54052	54744	54014	53306	53343	54834	54765	53346	54098	54840	54072	1
53249	53283	54721	54674	53305	53335	54827	54753	53265	54014	54694	53949	53276	53306	54765	54713	53315	54072	54785	54041	1
51649	51707	53313	53283	51729	51776	53373	53335	51674	52531	53300	52499	51697	51742	53343	53306	51753	52588	53346	52548	1
51623	51649	53283	53249	51688	51729	53335	53305	51636	52499	53265	52466	51646	51697	53306	53276	51709	52548	53315	52518	1
49770	49835	51707	51649	49869	49925	51776	51729	49795	50793	51674	50739	49818	49885	51742	51697	49893	50878	51753	50820	1
49718	49770	51649	51623	49810	49869	51729	51688	49744	50739	51636	50703	49762	49818	51697	51646	49838	50820	51709	50776	1
47259	47425	49835	49770	47515	47630	49925	49869	47356	48765	49795	48706	47394	47548	49885	49818	47573	48918	49893	48800	1
47096	47259	49770	49718	47370	47515	49869	49810	47162	48706	49744	48644	47220	47394	49818	49762	47445	48800	49838	48749	1
58842	58848	64468	64462	59017	59022	64731	64724	58845	61217	64464	61211	58944	58949	64610	64605	59020	61674	64726	61665	1
58838	58842	64462	64459	59014	59017	64724	64719	58839	61211	64460	61210	58943	58944	64605	64602	59015	61665	64722	61660	1
57152	57154	58848	58842	57299	57302	59022	59017	57153	57963	58845	57962	57193	57194	58949	58944	57300	58032	59020	58029	1
57149	57152	58842	58838	57297	57299	59017	59014	57150	57962	58839	57961	57192	57193	58944	58943	57298	58029	59015	58027	1
55734	55736	57154	57152	55811	55815	57302	57299	55735	56498	57153	56495	55774	55776	57194	57193	55813	56563	57300	56560	1
55731	55734	57152	57149	55809	55811	57299	57297	55732	56495	57150	56493	55773	55774	57193	57192	55810	56560	57298	56559	1
54228	54231	55736	55734	54318	54321	55815	55811	54229	54999	55735	54997	54273	54274	55776	55774	54320	55070	55813	55066	1
54226	54228	55734	55731	54316	54318	55811	55809	54227	54997	55732	54995	54272	54273	55774	55773	54317	55066	55810	55065	1
52729	52732	54231	54228	52836	52843	54321	54318	52731	53505	54229	53500	52776	52781	54274	54273	52839	53564	54320	53559	1
52727	52729	54228	54226	52834	52836	54318	54316	52728	53500	54227	53499	52774	52776	54273	54272	52835	53559	54317	53558	1
51026	51032	52732	52729	51186	51192	52843	52836	51029	51911	52731	51908	51107	51112	52781	52776	51189	52001	52839	51997	1
51022	51026	52729	52727	51180	51186	52836	52834	51024	51908	52728	51907	51104	51107	52776	52774	51183	51997	52835	51996	1
49105	49110	51032	51026	49260	49265	51192	51186	49108	50139	51029	50136	49191	49193	51112	51107	49262	50270	51189	50267	1
49102	49105	51026	51022	49256	49260	51186	51180	49103	50136	51024	50134	49190	49191	51107	51104	49258	50267	51183	50265	1
45735	45750	49110	49105	46092	46099	49265	49260	45740	47842	49108	47838	45940	45950	49193	49191	46094	48085	49262	48080	1
45730	45735	49105	49102	46087	46092	49260	49256	45733	47838	49103	47836	45938	45940	49191	49190	46088	48080	49258	48076	1
58691	58694	64205	64200	58842	58848	64468	64462	58693	60977	64201	60972	58745	58748	64330	64321	58845	61217	64464	61211	1
58689	58691	64200	64198	58838	58842	64462	64459	58690	60972	64199	60968	58744	58745	64321	64316	58839	61211	64460	61210	1
57081	57084	58694	58691	57152	57154	58848	58842	57082	57885	58693	57883	57116	57118	58748	58745	57153	57963	58845	57962	1
57079	57081	58691	58689	57149	57152	58842	58838	57080	57883	58690	57882	57115	57116	58745	58744	57150	57962	58839	57961	1
55662	55664	57084	57081	55734	55736	57154	57152	55663	56408	57082	56407	55695	55697	57118	57116	55735	56498	57153	56495	1
